"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1704-09.281019.7.0951","10:23:00","10:23:00","2155266","11","0","0","1","","30709.35"
"1704-09.281019.7.0951","10:26:00","10:26:00","2155268","12","0","0","1","","33380.64"
"1704-09.281019.7.0951","10:28:00","10:28:00","2155270","13","0","0","1","","35208.2"
"1705-11.281019.7.1001","10:01:00","10:01:00","2067143","1","0","0","1","","0.0"
"1705-11.281019.7.1001","10:07:00","10:07:00","2113362","2","0","0","1","","6412.21"
"1705-11.281019.7.1001","10:09:00","10:09:00","2113342","3","0","0","1","","7687.14"
"1705-11.281019.7.1001","10:11:00","10:11:00","2113352","4","0","0","1","","9198.83"
"1705-11.281019.7.1001","10:14:00","10:15:00","2121226","5","0","0","1","","13236.2"
"1705-11.281019.7.1001","10:20:00","10:20:00","2126160","6","0","0","1","","19447.96"
"1705-11.281019.7.1001","10:23:00","10:23:00","2154263","7","0","0","1","","21912.54"
"1705-11.281019.7.1001","10:25:00","10:25:00","2154265","8","0","0","1","","24010.27"
"1705-11.281019.7.1001","10:28:00","10:28:00","2153405","9","0","0","1","","26333.22"
"1705-11.281019.7.1001","10:30:00","10:30:00","2153403","10","0","0","1","","28610.73"
"1705-11.281019.7.1001","10:33:00","10:33:00","2155266","11","0","0","1","","30709.35"
"1705-11.281019.7.1001","10:36:00","10:36:00","2155268","12","0","0","1","","33380.64"
"1705-11.281019.7.1001","10:38:00","10:38:00","2155270","13","0","0","1","","35208.2"
"1706-12.281019.7.1011","10:11:00","10:11:00","2067143","1","0","0","1","","0.0"
"1706-12.281019.7.1011","10:17:00","10:17:00","2113362","2","0","0","1","","6412.21"
"1706-12.281019.7.1011","10:19:00","10:19:00","2113342","3","0","0","1","","7687.14"
"1706-12.281019.7.1011","10:21:00","10:21:00","2113352","4","0","0","1","","9198.83"
"1706-12.281019.7.1011","10:24:00","10:25:00","2121226","5","0","0","1","","13236.2"
"1706-12.281019.7.1011","10:30:00","10:30:00","2126160","6","0","0","1","","19447.96"
"1706-12.281019.7.1011","10:33:00","10:33:00","2154263","7","0","0","1","","21912.54"
"1706-12.281019.7.1011","10:35:00","10:35:00","2154265","8","0","0","1","","24010.27"
"1706-12.281019.7.1011","10:38:00","10:38:00","2153405","9","0","0","1","","26333.22"
"1706-12.281019.7.1011","10:40:00","10:40:00","2153403","10","0","0","1","","28610.73"
"1706-12.281019.7.1011","10:43:00","10:43:00","2155266","11","0","0","1","","30709.35"
"1706-12.281019.7.1011","10:46:00","10:46:00","2155268","12","0","0","1","","33380.64"
"1706-12.281019.7.1011","10:48:00","10:48:00","2155270","13","0","0","1","","35208.2"
"1707-14.281019.7.1021","10:21:00","10:21:00","2067143","1","0","0","1","","0.0"
"1707-14.281019.7.1021","10:27:00","10:27:00","2113362","2","0","0","1","","6412.21"
"1707-14.281019.7.1021","10:29:00","10:29:00","2113342","3","0","0","1","","7687.14"
"1707-14.281019.7.1021","10:31:00","10:31:00","2113352","4","0","0","1","","9198.83"
"1707-14.281019.7.1021","10:34:00","10:35:00","2121226","5","0","0","1","","13236.2"
"1707-14.281019.7.1021","10:40:00","10:40:00","2126160","6","0","0","1","","19447.96"
"1707-14.281019.7.1021","10:43:00","10:43:00","2154263","7","0","0","1","","21912.54"
"1707-14.281019.7.1021","10:45:00","10:45:00","2154265","8","0","0","1","","24010.27"
"1707-14.281019.7.1021","10:48:00","10:48:00","2153405","9","0","0","1","","26333.22"
"1707-14.281019.7.1021","10:50:00","10:50:00","2153403","10","0","0","1","","28610.73"
"1707-14.281019.7.1021","10:53:00","10:53:00","2155266","11","0","0","1","","30709.35"
"1707-14.281019.7.1021","10:56:00","10:56:00","2155268","12","0","0","1","","33380.64"
"1707-14.281019.7.1021","10:58:00","10:58:00","2155270","13","0","0","1","","35208.2"
"1708-15.281019.7.1031","10:31:00","10:31:00","2067143","1","0","0","1","","0.0"
"1708-15.281019.7.1031","10:37:00","10:37:00","2113362","2","0","0","1","","6412.21"
"1708-15.281019.7.1031","10:39:00","10:39:00","2113342","3","0","0","1","","7687.14"
"1708-15.281019.7.1031","10:41:00","10:41:00","2113352","4","0","0","1","","9198.83"
"1708-15.281019.7.1031","10:44:00","10:45:00","2121226","5","0","0","1","","13236.2"
"1708-15.281019.7.1031","10:50:00","10:50:00","2126160","6","0","0","1","","19447.96"
"1708-15.281019.7.1031","10:53:00","10:53:00","2154263","7","0","0","1","","21912.54"
"1708-15.281019.7.1031","10:55:00","10:55:00","2154265","8","0","0","1","","24010.27"
"1708-15.281019.7.1031","10:58:00","10:58:00","2153405","9","0","0","1","","26333.22"
"1708-15.281019.7.1031","11:00:00","11:00:00","2153403","10","0","0","1","","28610.73"
"1708-15.281019.7.1031","11:03:00","11:03:00","2155266","11","0","0","1","","30709.35"
"1708-15.281019.7.1031","11:06:00","11:06:00","2155268","12","0","0","1","","33380.64"
"1708-15.281019.7.1031","11:08:00","11:08:00","2155270","13","0","0","1","","35208.2"
"1709-17.281019.7.1041","10:41:00","10:41:00","2067143","1","0","0","1","","0.0"
"1709-17.281019.7.1041","10:47:00","10:47:00","2113362","2","0","0","1","","6412.21"
"1709-17.281019.7.1041","10:49:00","10:49:00","2113342","3","0","0","1","","7687.14"
"1709-17.281019.7.1041","10:51:00","10:51:00","2113352","4","0","0","1","","9198.83"
"1709-17.281019.7.1041","10:54:00","10:55:00","2121226","5","0","0","1","","13236.2"
"1709-17.281019.7.1041","11:00:00","11:00:00","2126160","6","0","0","1","","19447.96"
"1709-17.281019.7.1041","11:03:00","11:03:00","2154263","7","0","0","1","","21912.54"
"1709-17.281019.7.1041","11:05:00","11:05:00","2154265","8","0","0","1","","24010.27"
"1709-17.281019.7.1041","11:08:00","11:08:00","2153405","9","0","0","1","","26333.22"
"1709-17.281019.7.1041","11:10:00","11:10:00","2153403","10","0","0","1","","28610.73"
"1709-17.281019.7.1041","11:13:00","11:13:00","2155266","11","0","0","1","","30709.35"
"1709-17.281019.7.1041","11:16:00","11:16:00","2155268","12","0","0","1","","33380.64"
"1709-17.281019.7.1041","11:18:00","11:18:00","2155270","13","0","0","1","","35208.2"
"1710-18.281019.7.1051","10:51:00","10:51:00","2067143","1","0","0","1","","0.0"
"1710-18.281019.7.1051","10:57:00","10:57:00","2113362","2","0","0","1","","6412.21"
"1710-18.281019.7.1051","10:59:00","10:59:00","2113342","3","0","0","1","","7687.14"
"1710-18.281019.7.1051","11:01:00","11:01:00","2113352","4","0","0","1","","9198.83"
"1710-18.281019.7.1051","11:04:00","11:05:00","2121226","5","0","0","1","","13236.2"
"1710-18.281019.7.1051","11:10:00","11:10:00","2126160","6","0","0","1","","19447.96"
"1710-18.281019.7.1051","11:13:00","11:13:00","2154263","7","0","0","1","","21912.54"
"1710-18.281019.7.1051","11:15:00","11:15:00","2154265","8","0","0","1","","24010.27"
"1710-18.281019.7.1051","11:18:00","11:18:00","2153405","9","0","0","1","","26333.22"
"1710-18.281019.7.1051","11:20:00","11:20:00","2153403","10","0","0","1","","28610.73"
"1710-18.281019.7.1051","11:23:00","11:23:00","2155266","11","0","0","1","","30709.35"
"1710-18.281019.7.1051","11:26:00","11:26:00","2155268","12","0","0","1","","33380.64"
"1710-18.281019.7.1051","11:28:00","11:28:00","2155270","13","0","0","1","","35208.2"
"1711-20.281019.7.1101","11:01:00","11:01:00","2067143","1","0","0","1","","0.0"
"1711-20.281019.7.1101","11:07:00","11:07:00","2113362","2","0","0","1","","6412.21"
"1711-20.281019.7.1101","11:09:00","11:09:00","2113342","3","0","0","1","","7687.14"
"1711-20.281019.7.1101","11:11:00","11:11:00","2113352","4","0","0","1","","9198.83"
"1711-20.281019.7.1101","11:14:00","11:15:00","2121226","5","0","0","1","","13236.2"
"1711-20.281019.7.1101","11:20:00","11:20:00","2126160","6","0","0","1","","19447.96"
"1711-20.281019.7.1101","11:23:00","11:23:00","2154263","7","0","0","1","","21912.54"
"1711-20.281019.7.1101","11:25:00","11:25:00","2154265","8","0","0","1","","24010.27"
"1711-20.281019.7.1101","11:28:00","11:28:00","2153405","9","0","0","1","","26333.22"
"1711-20.281019.7.1101","11:30:00","11:30:00","2153403","10","0","0","1","","28610.73"
"1711-20.281019.7.1101","11:33:00","11:33:00","2155266","11","0","0","1","","30709.35"
"1711-20.281019.7.1101","11:36:00","11:36:00","2155268","12","0","0","1","","33380.64"
"1711-20.281019.7.1101","11:38:00","11:38:00","2155270","13","0","0","1","","35208.2"
"1712-09.281019.7.1111","11:11:00","11:11:00","2067143","1","0","0","1","","0.0"
"1712-09.281019.7.1111","11:17:00","11:17:00","2113362","2","0","0","1","","6412.21"
"1712-09.281019.7.1111","11:19:00","11:19:00","2113342","3","0","0","1","","7687.14"
"1712-09.281019.7.1111","11:21:00","11:21:00","2113352","4","0","0","1","","9198.83"
"1712-09.281019.7.1111","11:24:00","11:25:00","2121226","5","0","0","1","","13236.2"
"1712-09.281019.7.1111","11:30:00","11:30:00","2126160","6","0","0","1","","19447.96"
"1712-09.281019.7.1111","11:33:00","11:33:00","2154263","7","0","0","1","","21912.54"
"1712-09.281019.7.1111","11:35:00","11:35:00","2154265","8","0","0","1","","24010.27"
"1712-09.281019.7.1111","11:38:00","11:38:00","2153405","9","0","0","1","","26333.22"
"1712-09.281019.7.1111","11:40:00","11:40:00","2153403","10","0","0","1","","28610.73"
"1712-09.281019.7.1111","11:43:00","11:43:00","2155266","11","0","0","1","","30709.35"
"1712-09.281019.7.1111","11:46:00","11:46:00","2155268","12","0","0","1","","33380.64"
"1712-09.281019.7.1111","11:48:00","11:48:00","2155270","13","0","0","1","","35208.2"
"1713-11.281019.7.1121","11:21:00","11:21:00","2067143","1","0","0","1","","0.0"
"1713-11.281019.7.1121","11:27:00","11:27:00","2113362","2","0","0","1","","6412.21"
"1713-11.281019.7.1121","11:29:00","11:29:00","2113342","3","0","0","1","","7687.14"
"1713-11.281019.7.1121","11:31:00","11:31:00","2113352","4","0","0","1","","9198.83"
"1713-11.281019.7.1121","11:34:00","11:35:00","2121226","5","0","0","1","","13236.2"
"1713-11.281019.7.1121","11:40:00","11:40:00","2126160","6","0","0","1","","19447.96"
"1713-11.281019.7.1121","11:43:00","11:43:00","2154263","7","0","0","1","","21912.54"
"1713-11.281019.7.1121","11:45:00","11:45:00","2154265","8","0","0","1","","24010.27"
"1713-11.281019.7.1121","11:48:00","11:48:00","2153405","9","0","0","1","","26333.22"
"1713-11.281019.7.1121","11:50:00","11:50:00","2153403","10","0","0","1","","28610.73"
"1713-11.281019.7.1121","11:53:00","11:53:00","2155266","11","0","0","1","","30709.35"
"1713-11.281019.7.1121","11:56:00","11:56:00","2155268","12","0","0","1","","33380.64"
"1713-11.281019.7.1121","11:58:00","11:58:00","2155270","13","0","0","1","","35208.2"
"1714-12.281019.7.1131","11:31:00","11:31:00","2067143","1","0","0","1","","0.0"
"1714-12.281019.7.1131","11:37:00","11:37:00","2113362","2","0","0","1","","6412.21"
"1714-12.281019.7.1131","11:39:00","11:39:00","2113342","3","0","0","1","","7687.14"
"1714-12.281019.7.1131","11:41:00","11:41:00","2113352","4","0","0","1","","9198.83"
"1714-12.281019.7.1131","11:44:00","11:45:00","2121226","5","0","0","1","","13236.2"
"1714-12.281019.7.1131","11:50:00","11:50:00","2126160","6","0","0","1","","19447.96"
"1714-12.281019.7.1131","11:53:00","11:53:00","2154263","7","0","0","1","","21912.54"
"1714-12.281019.7.1131","11:55:00","11:55:00","2154265","8","0","0","1","","24010.27"
"1714-12.281019.7.1131","11:58:00","11:58:00","2153405","9","0","0","1","","26333.22"
"1714-12.281019.7.1131","12:00:00","12:00:00","2153403","10","0","0","1","","28610.73"
"1714-12.281019.7.1131","12:03:00","12:03:00","2155266","11","0","0","1","","30709.35"
"1714-12.281019.7.1131","12:06:00","12:06:00","2155268","12","0","0","1","","33380.64"
"1714-12.281019.7.1131","12:08:00","12:08:00","2155270","13","0","0","1","","35208.2"
"1715-14.281019.7.1141","11:41:00","11:41:00","2067143","1","0","0","1","","0.0"
"1715-14.281019.7.1141","11:47:00","11:47:00","2113362","2","0","0","1","","6412.21"
"1715-14.281019.7.1141","11:49:00","11:49:00","2113342","3","0","0","1","","7687.14"
"1715-14.281019.7.1141","11:51:00","11:51:00","2113352","4","0","0","1","","9198.83"
"1715-14.281019.7.1141","11:54:00","11:55:00","2121226","5","0","0","1","","13236.2"
"1715-14.281019.7.1141","12:00:00","12:00:00","2126160","6","0","0","1","","19447.96"
"1715-14.281019.7.1141","12:03:00","12:03:00","2154263","7","0","0","1","","21912.54"
"1715-14.281019.7.1141","12:05:00","12:05:00","2154265","8","0","0","1","","24010.27"
"1715-14.281019.7.1141","12:08:00","12:08:00","2153405","9","0","0","1","","26333.22"
"1715-14.281019.7.1141","12:10:00","12:10:00","2153403","10","0","0","1","","28610.73"
"1715-14.281019.7.1141","12:13:00","12:13:00","2155266","11","0","0","1","","30709.35"
"1715-14.281019.7.1141","12:16:00","12:16:00","2155268","12","0","0","1","","33380.64"
"1715-14.281019.7.1141","12:18:00","12:18:00","2155270","13","0","0","1","","35208.2"
"1716-15.281019.7.1151","11:51:00","11:51:00","2067143","1","0","0","1","","0.0"
"1716-15.281019.7.1151","11:57:00","11:57:00","2113362","2","0","0","1","","6412.21"
"1716-15.281019.7.1151","11:59:00","11:59:00","2113342","3","0","0","1","","7687.14"
"1716-15.281019.7.1151","12:01:00","12:01:00","2113352","4","0","0","1","","9198.83"
"1716-15.281019.7.1151","12:04:00","12:05:00","2121226","5","0","0","1","","13236.2"
"1716-15.281019.7.1151","12:10:00","12:10:00","2126160","6","0","0","1","","19447.96"
"1716-15.281019.7.1151","12:13:00","12:13:00","2154263","7","0","0","1","","21912.54"
"1716-15.281019.7.1151","12:15:00","12:15:00","2154265","8","0","0","1","","24010.27"
"1716-15.281019.7.1151","12:18:00","12:18:00","2153405","9","0","0","1","","26333.22"
"1716-15.281019.7.1151","12:20:00","12:20:00","2153403","10","0","0","1","","28610.73"
"1716-15.281019.7.1151","12:23:00","12:23:00","2155266","11","0","0","1","","30709.35"
"1716-15.281019.7.1151","12:26:00","12:26:00","2155268","12","0","0","1","","33380.64"
"1716-15.281019.7.1151","12:28:00","12:28:00","2155270","13","0","0","1","","35208.2"
"1717-17.281019.7.1201","12:01:00","12:01:00","2067143","1","0","0","1","","0.0"
"1717-17.281019.7.1201","12:07:00","12:07:00","2113362","2","0","0","1","","6412.21"
"1717-17.281019.7.1201","12:09:00","12:09:00","2113342","3","0","0","1","","7687.14"
"1717-17.281019.7.1201","12:11:00","12:11:00","2113352","4","0","0","1","","9198.83"
"1717-17.281019.7.1201","12:14:00","12:15:00","2121226","5","0","0","1","","13236.2"
"1717-17.281019.7.1201","12:20:00","12:20:00","2126160","6","0","0","1","","19447.96"
"1717-17.281019.7.1201","12:23:00","12:23:00","2154263","7","0","0","1","","21912.54"
"1717-17.281019.7.1201","12:25:00","12:25:00","2154265","8","0","0","1","","24010.27"
"1717-17.281019.7.1201","12:28:00","12:28:00","2153405","9","0","0","1","","26333.22"
"1717-17.281019.7.1201","12:30:00","12:30:00","2153403","10","0","0","1","","28610.73"
"1717-17.281019.7.1201","12:33:00","12:33:00","2155266","11","0","0","1","","30709.35"
"1717-17.281019.7.1201","12:36:00","12:36:00","2155268","12","0","0","1","","33380.64"
"1717-17.281019.7.1201","12:38:00","12:38:00","2155270","13","0","0","1","","35208.2"
"1718-18.281019.7.1211","12:11:00","12:11:00","2067143","1","0","0","1","","0.0"
"1718-18.281019.7.1211","12:17:00","12:17:00","2113362","2","0","0","1","","6412.21"
"1718-18.281019.7.1211","12:19:00","12:19:00","2113342","3","0","0","1","","7687.14"
"1718-18.281019.7.1211","12:21:00","12:21:00","2113352","4","0","0","1","","9198.83"
"1718-18.281019.7.1211","12:24:00","12:25:00","2121226","5","0","0","1","","13236.2"
"1718-18.281019.7.1211","12:30:00","12:30:00","2126160","6","0","0","1","","19447.96"
"1718-18.281019.7.1211","12:33:00","12:33:00","2154263","7","0","0","1","","21912.54"
"1718-18.281019.7.1211","12:35:00","12:35:00","2154265","8","0","0","1","","24010.27"
"1718-18.281019.7.1211","12:38:00","12:38:00","2153405","9","0","0","1","","26333.22"
"1718-18.281019.7.1211","12:40:00","12:40:00","2153403","10","0","0","1","","28610.73"
"1718-18.281019.7.1211","12:43:00","12:43:00","2155266","11","0","0","1","","30709.35"
"1718-18.281019.7.1211","12:46:00","12:46:00","2155268","12","0","0","1","","33380.64"
"1718-18.281019.7.1211","12:48:00","12:48:00","2155270","13","0","0","1","","35208.2"
"1719-20.281019.7.1221","12:21:00","12:21:00","2067143","1","0","0","1","","0.0"
"1719-20.281019.7.1221","12:27:00","12:27:00","2113362","2","0","0","1","","6412.21"
"1719-20.281019.7.1221","12:29:00","12:29:00","2113342","3","0","0","1","","7687.14"
"1719-20.281019.7.1221","12:31:00","12:31:00","2113352","4","0","0","1","","9198.83"
"1719-20.281019.7.1221","12:34:00","12:35:00","2121226","5","0","0","1","","13236.2"
"1719-20.281019.7.1221","12:40:00","12:40:00","2126160","6","0","0","1","","19447.96"
"1719-20.281019.7.1221","12:43:00","12:43:00","2154263","7","0","0","1","","21912.54"
"1719-20.281019.7.1221","12:45:00","12:45:00","2154265","8","0","0","1","","24010.27"
"1719-20.281019.7.1221","12:48:00","12:48:00","2153405","9","0","0","1","","26333.22"
"1719-20.281019.7.1221","12:50:00","12:50:00","2153403","10","0","0","1","","28610.73"
"1719-20.281019.7.1221","12:53:00","12:53:00","2155266","11","0","0","1","","30709.35"
"1719-20.281019.7.1221","12:56:00","12:56:00","2155268","12","0","0","1","","33380.64"
"1719-20.281019.7.1221","12:58:00","12:58:00","2155270","13","0","0","1","","35208.2"
"1720-09.281019.7.1231","12:31:00","12:31:00","2067143","1","0","0","1","","0.0"
"1720-09.281019.7.1231","12:37:00","12:37:00","2113362","2","0","0","1","","6412.21"
"1720-09.281019.7.1231","12:39:00","12:39:00","2113342","3","0","0","1","","7687.14"
"1720-09.281019.7.1231","12:41:00","12:41:00","2113352","4","0","0","1","","9198.83"
"1720-09.281019.7.1231","12:44:00","12:45:00","2121226","5","0","0","1","","13236.2"
"1720-09.281019.7.1231","12:50:00","12:50:00","2126160","6","0","0","1","","19447.96"
"1720-09.281019.7.1231","12:53:00","12:53:00","2154263","7","0","0","1","","21912.54"
"1720-09.281019.7.1231","12:55:00","12:55:00","2154265","8","0","0","1","","24010.27"
"1720-09.281019.7.1231","12:58:00","12:58:00","2153405","9","0","0","1","","26333.22"
"1720-09.281019.7.1231","13:00:00","13:00:00","2153403","10","0","0","1","","28610.73"
"1720-09.281019.7.1231","13:03:00","13:03:00","2155266","11","0","0","1","","30709.35"
"1720-09.281019.7.1231","13:06:00","13:06:00","2155268","12","0","0","1","","33380.64"
"1720-09.281019.7.1231","13:08:00","13:08:00","2155270","13","0","0","1","","35208.2"
"1721-11.281019.7.1241","12:41:00","12:41:00","2067143","1","0","0","1","","0.0"
"1721-11.281019.7.1241","12:47:00","12:47:00","2113362","2","0","0","1","","6412.21"
"1721-11.281019.7.1241","12:49:00","12:49:00","2113342","3","0","0","1","","7687.14"
"1721-11.281019.7.1241","12:51:00","12:51:00","2113352","4","0","0","1","","9198.83"
"1721-11.281019.7.1241","12:54:00","12:55:00","2121226","5","0","0","1","","13236.2"
"1721-11.281019.7.1241","13:00:00","13:00:00","2126160","6","0","0","1","","19447.96"
"1721-11.281019.7.1241","13:03:00","13:03:00","2154263","7","0","0","1","","21912.54"
"1721-11.281019.7.1241","13:05:00","13:05:00","2154265","8","0","0","1","","24010.27"
"1721-11.281019.7.1241","13:08:00","13:08:00","2153405","9","0","0","1","","26333.22"
"1721-11.281019.7.1241","13:10:00","13:10:00","2153403","10","0","0","1","","28610.73"
"1721-11.281019.7.1241","13:13:00","13:13:00","2155266","11","0","0","1","","30709.35"
"1721-11.281019.7.1241","13:16:00","13:16:00","2155268","12","0","0","1","","33380.64"
"1721-11.281019.7.1241","13:18:00","13:18:00","2155270","13","0","0","1","","35208.2"
"1722-12.281019.7.1251","12:51:00","12:51:00","2067143","1","0","0","1","","0.0"
"1722-12.281019.7.1251","12:57:00","12:57:00","2113362","2","0","0","1","","6412.21"
"1722-12.281019.7.1251","12:59:00","12:59:00","2113342","3","0","0","1","","7687.14"
"1722-12.281019.7.1251","13:01:00","13:01:00","2113352","4","0","0","1","","9198.83"
"1722-12.281019.7.1251","13:04:00","13:05:00","2121226","5","0","0","1","","13236.2"
"1722-12.281019.7.1251","13:10:00","13:10:00","2126160","6","0","0","1","","19447.96"
"1722-12.281019.7.1251","13:13:00","13:13:00","2154263","7","0","0","1","","21912.54"
"1722-12.281019.7.1251","13:15:00","13:15:00","2154265","8","0","0","1","","24010.27"
"1722-12.281019.7.1251","13:18:00","13:18:00","2153405","9","0","0","1","","26333.22"
"1722-12.281019.7.1251","13:20:00","13:20:00","2153403","10","0","0","1","","28610.73"
"1722-12.281019.7.1251","13:23:00","13:23:00","2155266","11","0","0","1","","30709.35"
"1722-12.281019.7.1251","13:26:00","13:26:00","2155268","12","0","0","1","","33380.64"
"1722-12.281019.7.1251","13:28:00","13:28:00","2155270","13","0","0","1","","35208.2"
"1723-14.281019.7.1301","13:01:00","13:01:00","2067143","1","0","0","1","","0.0"
"1723-14.281019.7.1301","13:07:00","13:07:00","2113362","2","0","0","1","","6412.21"
"1723-14.281019.7.1301","13:09:00","13:09:00","2113342","3","0","0","1","","7687.14"
"1723-14.281019.7.1301","13:11:00","13:11:00","2113352","4","0","0","1","","9198.83"
"1723-14.281019.7.1301","13:14:00","13:15:00","2121226","5","0","0","1","","13236.2"
"1723-14.281019.7.1301","13:20:00","13:20:00","2126160","6","0","0","1","","19447.96"
"1723-14.281019.7.1301","13:23:00","13:23:00","2154263","7","0","0","1","","21912.54"
"1723-14.281019.7.1301","13:25:00","13:25:00","2154265","8","0","0","1","","24010.27"
"1723-14.281019.7.1301","13:28:00","13:28:00","2153405","9","0","0","1","","26333.22"
"1723-14.281019.7.1301","13:30:00","13:30:00","2153403","10","0","0","1","","28610.73"
"1723-14.281019.7.1301","13:33:00","13:33:00","2155266","11","0","0","1","","30709.35"
"1723-14.281019.7.1301","13:36:00","13:36:00","2155268","12","0","0","1","","33380.64"
"1723-14.281019.7.1301","13:38:00","13:38:00","2155270","13","0","0","1","","35208.2"
"1724-15.281019.7.1311","13:11:00","13:11:00","2067143","1","0","0","1","","0.0"
"1724-15.281019.7.1311","13:17:00","13:17:00","2113362","2","0","0","1","","6412.21"
"1724-15.281019.7.1311","13:19:00","13:19:00","2113342","3","0","0","1","","7687.14"
"1724-15.281019.7.1311","13:21:00","13:21:00","2113352","4","0","0","1","","9198.83"
"1724-15.281019.7.1311","13:24:00","13:25:00","2121226","5","0","0","1","","13236.2"
"1724-15.281019.7.1311","13:30:00","13:30:00","2126160","6","0","0","1","","19447.96"
"1724-15.281019.7.1311","13:33:00","13:33:00","2154263","7","0","0","1","","21912.54"
"1724-15.281019.7.1311","13:35:00","13:35:00","2154265","8","0","0","1","","24010.27"
"1724-15.281019.7.1311","13:38:00","13:38:00","2153405","9","0","0","1","","26333.22"
"1724-15.281019.7.1311","13:40:00","13:40:00","2153403","10","0","0","1","","28610.73"
"1724-15.281019.7.1311","13:43:00","13:43:00","2155266","11","0","0","1","","30709.35"
"1724-15.281019.7.1311","13:46:00","13:46:00","2155268","12","0","0","1","","33380.64"
"1724-15.281019.7.1311","13:48:00","13:48:00","2155270","13","0","0","1","","35208.2"
"1725-17.281019.7.1321","13:21:00","13:21:00","2067143","1","0","0","1","","0.0"
"1725-17.281019.7.1321","13:27:00","13:27:00","2113362","2","0","0","1","","6412.21"
"1725-17.281019.7.1321","13:29:00","13:29:00","2113342","3","0","0","1","","7687.14"
"1725-17.281019.7.1321","13:31:00","13:31:00","2113352","4","0","0","1","","9198.83"
"1725-17.281019.7.1321","13:34:00","13:35:00","2121226","5","0","0","1","","13236.2"
"1725-17.281019.7.1321","13:40:00","13:40:00","2126160","6","0","0","1","","19447.96"
"1725-17.281019.7.1321","13:43:00","13:43:00","2154263","7","0","0","1","","21912.54"
"1725-17.281019.7.1321","13:45:00","13:45:00","2154265","8","0","0","1","","24010.27"
"1725-17.281019.7.1321","13:48:00","13:48:00","2153405","9","0","0","1","","26333.22"
"1725-17.281019.7.1321","13:50:00","13:50:00","2153403","10","0","0","1","","28610.73"
"1725-17.281019.7.1321","13:53:00","13:53:00","2155266","11","0","0","1","","30709.35"
"1725-17.281019.7.1321","13:56:00","13:56:00","2155268","12","0","0","1","","33380.64"
"1725-17.281019.7.1321","13:58:00","13:58:00","2155270","13","0","0","1","","35208.2"
"1726-18.281019.7.1331","13:31:00","13:31:00","2067143","1","0","0","1","","0.0"
"1726-18.281019.7.1331","13:37:00","13:37:00","2113362","2","0","0","1","","6412.21"
"1726-18.281019.7.1331","13:39:00","13:39:00","2113342","3","0","0","1","","7687.14"
"1726-18.281019.7.1331","13:41:00","13:41:00","2113352","4","0","0","1","","9198.83"
"1726-18.281019.7.1331","13:44:00","13:45:00","2121226","5","0","0","1","","13236.2"
"1726-18.281019.7.1331","13:50:00","13:50:00","2126160","6","0","0","1","","19447.96"
"1726-18.281019.7.1331","13:53:00","13:53:00","2154263","7","0","0","1","","21912.54"
"1726-18.281019.7.1331","13:55:00","13:55:00","2154265","8","0","0","1","","24010.27"
"1726-18.281019.7.1331","13:58:00","13:58:00","2153405","9","0","0","1","","26333.22"
"1726-18.281019.7.1331","14:00:00","14:00:00","2153403","10","0","0","1","","28610.73"
"1726-18.281019.7.1331","14:03:00","14:03:00","2155266","11","0","0","1","","30709.35"
"1726-18.281019.7.1331","14:06:00","14:06:00","2155268","12","0","0","1","","33380.64"
"1726-18.281019.7.1331","14:08:00","14:08:00","2155270","13","0","0","1","","35208.2"
"1727-20.281019.7.1341","13:41:00","13:41:00","2067143","1","0","0","1","","0.0"
"1727-20.281019.7.1341","13:47:00","13:47:00","2113362","2","0","0","1","","6412.21"
"1727-20.281019.7.1341","13:49:00","13:49:00","2113342","3","0","0","1","","7687.14"
"1727-20.281019.7.1341","13:51:00","13:51:00","2113352","4","0","0","1","","9198.83"
"1727-20.281019.7.1341","13:54:00","13:55:00","2121226","5","0","0","1","","13236.2"
"1727-20.281019.7.1341","14:00:00","14:00:00","2126160","6","0","0","1","","19447.96"
"1727-20.281019.7.1341","14:03:00","14:03:00","2154263","7","0","0","1","","21912.54"
"1727-20.281019.7.1341","14:05:00","14:05:00","2154265","8","0","0","1","","24010.27"
"1727-20.281019.7.1341","14:08:00","14:08:00","2153405","9","0","0","1","","26333.22"
"1727-20.281019.7.1341","14:10:00","14:10:00","2153403","10","0","0","1","","28610.73"
"1727-20.281019.7.1341","14:13:00","14:13:00","2155266","11","0","0","1","","30709.35"
"1727-20.281019.7.1341","14:16:00","14:16:00","2155268","12","0","0","1","","33380.64"
"1727-20.281019.7.1341","14:18:00","14:18:00","2155270","13","0","0","1","","35208.2"
"1728-09.281019.7.1351","13:51:00","13:51:00","2067143","1","0","0","1","","0.0"
"1728-09.281019.7.1351","13:57:00","13:57:00","2113362","2","0","0","1","","6412.21"
"1728-09.281019.7.1351","13:59:00","13:59:00","2113342","3","0","0","1","","7687.14"
"1728-09.281019.7.1351","14:01:00","14:01:00","2113352","4","0","0","1","","9198.83"
"1728-09.281019.7.1351","14:04:00","14:05:00","2121226","5","0","0","1","","13236.2"
"1728-09.281019.7.1351","14:10:00","14:10:00","2126160","6","0","0","1","","19447.96"
"1728-09.281019.7.1351","14:13:00","14:13:00","2154263","7","0","0","1","","21912.54"
"1728-09.281019.7.1351","14:15:00","14:15:00","2154265","8","0","0","1","","24010.27"
