"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","1881-11.311019.8","1881-11.311019.8.1321","Chatswood","1881-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1882-12.311019.8","1882-12.311019.8.1331","Chatswood","1882-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1883-14.311019.8","1883-14.311019.8.1341","Chatswood","1883-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1884-15.311019.8","1884-15.311019.8.1351","Chatswood","1884-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1885-17.311019.8","1885-17.311019.8.1401","Chatswood","1885-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1886-18.311019.8","1886-18.311019.8.1411","Chatswood","1886-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1887-20.311019.8","1887-20.311019.8.1421","Chatswood","1887-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1888-09.311019.8","1888-09.311019.8.1431","Chatswood","1888-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1889-11.311019.8","1889-11.311019.8.1441","Chatswood","1889-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1890-12.311019.8","1890-12.311019.8.1451","Chatswood","1890-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1891-14.311019.8","1891-14.311019.8.1501","Chatswood","1891-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1892-15.311019.8","1892-15.311019.8.1511","Chatswood","1892-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1893-17.311019.8","1893-17.311019.8.1521","Chatswood","1893-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1894-18.311019.8","1894-18.311019.8.1531","Chatswood","1894-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1895-20.311019.8","1895-20.311019.8.1541","Chatswood","1895-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1896-21.311019.8","1896-21.311019.8.1545","Chatswood","1896-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1897-22.311019.8","1897-22.311019.8.1549","Chatswood","1897-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1898-09.311019.8","1898-09.311019.8.1553","Chatswood","1898-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1899-23.311019.8","1899-23.311019.8.1557","Chatswood","1899-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1900-11.311019.8","1900-11.311019.8.1601","Chatswood","1900-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1901-24.311019.8","1901-24.311019.8.1605","Chatswood","1901-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1902-25.311019.8","1902-25.311019.8.1609","Chatswood","1902-25","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1903-12.311019.8","1903-12.311019.8.1613","Chatswood","1903-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1904-26.311019.8","1904-26.311019.8.1617","Chatswood","1904-26","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1905-14.311019.8","1905-14.311019.8.1621","Chatswood","1905-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1906-27.311019.8","1906-27.311019.8.1625","Chatswood","1906-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1907-28.311019.8","1907-28.311019.8.1629","Chatswood","1907-28","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1908-15.311019.8","1908-15.311019.8.1633","Chatswood","1908-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1909-29.311019.8","1909-29.311019.8.1637","Chatswood","1909-29","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1910-17.311019.8","1910-17.311019.8.1641","Chatswood","1910-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1911-30.311019.8","1911-30.311019.8.1645","Chatswood","1911-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1912-31.311019.8","1912-31.311019.8.1649","Chatswood","1912-31","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1913-18.311019.8","1913-18.311019.8.1653","Chatswood","1913-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1914-32.311019.8","1914-32.311019.8.1657","Chatswood","1914-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1915-20.311019.8","1915-20.311019.8.1701","Chatswood","1915-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1916-21.311019.8","1916-21.311019.8.1705","Chatswood","1916-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1917-22.311019.8","1917-22.311019.8.1709","Chatswood","1917-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1918-09.311019.8","1918-09.311019.8.1713","Chatswood","1918-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1919-23.311019.8","1919-23.311019.8.1717","Chatswood","1919-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1920-11.311019.8","1920-11.311019.8.1721","Chatswood","1920-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1921-24.311019.8","1921-24.311019.8.1725","Chatswood","1921-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1922-25.311019.8","1922-25.311019.8.1729","Chatswood","1922-25","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1923-12.311019.8","1923-12.311019.8.1733","Chatswood","1923-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1924-26.311019.8","1924-26.311019.8.1737","Chatswood","1924-26","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1925-14.311019.8","1925-14.311019.8.1741","Chatswood","1925-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1926-27.311019.8","1926-27.311019.8.1745","Chatswood","1926-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1927-28.311019.8","1927-28.311019.8.1749","Chatswood","1927-28","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1928-15.311019.8","1928-15.311019.8.1753","Chatswood","1928-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1929-29.311019.8","1929-29.311019.8.1757","Chatswood","1929-29","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1930-17.311019.8","1930-17.311019.8.1801","Chatswood","1930-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1931-30.311019.8","1931-30.311019.8.1805","Chatswood","1931-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1932-31.311019.8","1932-31.311019.8.1809","Chatswood","1932-31","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1933-18.311019.8","1933-18.311019.8.1813","Chatswood","1933-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1934-32.311019.8","1934-32.311019.8.1817","Chatswood","1934-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1935-20.311019.8","1935-20.311019.8.1821","Chatswood","1935-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1936-21.311019.8","1936-21.311019.8.1825","Chatswood","1936-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1937-22.311019.8","1937-22.311019.8.1829","Chatswood","1937-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1938-09.311019.8","1938-09.311019.8.1833","Chatswood","1938-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1939-23.311019.8","1939-23.311019.8.1837","Chatswood","1939-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1940-11.311019.8","1940-11.311019.8.1841","Chatswood","1940-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1941-24.311019.8","1941-24.311019.8.1845","Chatswood","1941-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1942-12.311019.8","1942-12.311019.8.1855","Chatswood","1942-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1943-27.311019.8","1943-27.311019.8.1905","Chatswood","1943-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1944-15.311019.8","1944-15.311019.8.1915","Chatswood","1944-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1945-17.311019.8","1945-17.311019.8.1925","Chatswood","1945-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1946-18.311019.8","1946-18.311019.8.1935","Chatswood","1946-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1947-21.311019.8","1947-21.311019.8.1945","Chatswood","1947-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1948-09.311019.8","1948-09.311019.8.1955","Chatswood","1948-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1949-24.311019.8","1949-24.311019.8.2005","Chatswood","1949-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1950-12.311019.8","1950-12.311019.8.2015","Chatswood","1950-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1951-27.311019.8","1951-27.311019.8.2025","Chatswood","1951-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1952-15.311019.8","1952-15.311019.8.2035","Chatswood","1952-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1953-17.311019.8","1953-17.311019.8.2045","Chatswood","1953-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1954-18.311019.8","1954-18.311019.8.2055","Chatswood","1954-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1955-21.311019.8","1955-21.311019.8.2105","Chatswood","1955-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1956-09.311019.8","1956-09.311019.8.2115","Chatswood","1956-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1957-24.311019.8","1957-24.311019.8.2125","Chatswood","1957-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1958-12.311019.8","1958-12.311019.8.2135","Chatswood","1958-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1959-27.311019.8","1959-27.311019.8.2145","Chatswood","1959-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1960-15.311019.8","1960-15.311019.8.2155","Chatswood","1960-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1961-17.311019.8","1961-17.311019.8.2205","Chatswood","1961-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1962-18.311019.8","1962-18.311019.8.2215","Chatswood","1962-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1963-21.311019.8","1963-21.311019.8.2225","Chatswood","1963-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1964-09.311019.8","1964-09.311019.8.2235","Chatswood","1964-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1965-24.311019.8","1965-24.311019.8.2245","Chatswood","1965-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1966-12.311019.8","1966-12.311019.8.2255","Chatswood","1966-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1967-27.311019.8","1967-27.311019.8.2305","Chatswood","1967-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1968-15.311019.8","1968-15.311019.8.2315","Chatswood","1968-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1969-17.311019.8","1969-17.311019.8.2325","Chatswood","1969-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1970-18.311019.8","1970-18.311019.8.2335","Chatswood","1970-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1971-21.311019.8","1971-21.311019.8.2345","Chatswood","1971-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1972-09.311019.8","1972-09.311019.8.2355","Chatswood","1972-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1973-24.011119.16","1973-24.011119.16.0005","Chatswood","1973-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1974-07.311019.8","1974-07.311019.8.0505","Tallawong","1974-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1975-08.311019.8","1975-08.311019.8.0515","Tallawong","1975-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1976-01.311019.8","1976-01.311019.8.0525","Tallawong","1976-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1977-02.311019.8","1977-02.311019.8.0535","Tallawong","1977-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1978-03.311019.8","1978-03.311019.8.0545","Tallawong","1978-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1979-04.311019.8","1979-04.311019.8.0555","Tallawong","1979-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1980-05.311019.8","1980-05.311019.8.0605","Tallawong","1980-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1981-06.311019.8","1981-06.311019.8.0615","Tallawong","1981-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1982-07.311019.8","1982-07.311019.8.0625","Tallawong","1982-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1983-08.311019.8","1983-08.311019.8.0635","Tallawong","1983-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1984-01.311019.8","1984-01.311019.8.0645","Tallawong","1984-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1985-02.311019.8","1985-02.311019.8.0655","Tallawong","1985-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1986-03.311019.8","1986-03.311019.8.0705","Tallawong","1986-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1987-09.311019.8","1987-09.311019.8.0709","Tallawong","1987-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1988-10.311019.8","1988-10.311019.8.0713","Tallawong","1988-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1989-04.311019.8","1989-04.311019.8.0717","Tallawong","1989-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1990-11.311019.8","1990-11.311019.8.0721","Tallawong","1990-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1991-05.311019.8","1991-05.311019.8.0725","Tallawong","1991-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1992-12.311019.8","1992-12.311019.8.0729","Tallawong","1992-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1993-13.311019.8","1993-13.311019.8.0733","Tallawong","1993-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1994-06.311019.8","1994-06.311019.8.0737","Tallawong","1994-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1995-14.311019.8","1995-14.311019.8.0741","Tallawong","1995-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1996-07.311019.8","1996-07.311019.8.0745","Tallawong","1996-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1997-15.311019.8","1997-15.311019.8.0749","Tallawong","1997-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1998-16.311019.8","1998-16.311019.8.0753","Tallawong","1998-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1999-08.311019.8","1999-08.311019.8.0757","Tallawong","1999-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2000-17.311019.8","2000-17.311019.8.0801","Tallawong","2000-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2001-01.311019.8","2001-01.311019.8.0805","Tallawong","2001-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2002-18.311019.8","2002-18.311019.8.0809","Tallawong","2002-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2003-19.311019.8","2003-19.311019.8.0813","Tallawong","2003-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2004-02.311019.8","2004-02.311019.8.0817","Tallawong","2004-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2005-20.311019.8","2005-20.311019.8.0821","Tallawong","2005-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2006-03.311019.8","2006-03.311019.8.0825","Tallawong","2006-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2007-09.311019.8","2007-09.311019.8.0829","Tallawong","2007-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2008-10.311019.8","2008-10.311019.8.0833","Tallawong","2008-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2009-04.311019.8","2009-04.311019.8.0837","Tallawong","2009-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2010-11.311019.8","2010-11.311019.8.0841","Tallawong","2010-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2011-05.311019.8","2011-05.311019.8.0845","Tallawong","2011-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2012-12.311019.8","2012-12.311019.8.0849","Tallawong","2012-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2013-13.311019.8","2013-13.311019.8.0853","Tallawong","2013-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2014-06.311019.8","2014-06.311019.8.0857","Tallawong","2014-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2015-14.311019.8","2015-14.311019.8.0901","Tallawong","2015-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2016-07.311019.8","2016-07.311019.8.0905","Tallawong","2016-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2017-15.311019.8","2017-15.311019.8.0909","Tallawong","2017-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2018-16.311019.8","2018-16.311019.8.0913","Tallawong","2018-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2019-08.311019.8","2019-08.311019.8.0917","Tallawong","2019-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2020-17.311019.8","2020-17.311019.8.0921","Tallawong","2020-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2021-01.311019.8","2021-01.311019.8.0925","Tallawong","2021-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2022-18.311019.8","2022-18.311019.8.0929","Tallawong","2022-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2023-19.311019.8","2023-19.311019.8.0933","Tallawong","2023-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2024-02.311019.8","2024-02.311019.8.0937","Tallawong","2024-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2025-20.311019.8","2025-20.311019.8.0941","Tallawong","2025-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2026-09.311019.8","2026-09.311019.8.0951","Tallawong","2026-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2027-11.311019.8","2027-11.311019.8.1001","Tallawong","2027-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2028-12.311019.8","2028-12.311019.8.1011","Tallawong","2028-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2029-14.311019.8","2029-14.311019.8.1021","Tallawong","2029-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2030-15.311019.8","2030-15.311019.8.1031","Tallawong","2030-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2031-17.311019.8","2031-17.311019.8.1041","Tallawong","2031-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2032-18.311019.8","2032-18.311019.8.1051","Tallawong","2032-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2033-20.311019.8","2033-20.311019.8.1101","Tallawong","2033-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2034-09.311019.8","2034-09.311019.8.1111","Tallawong","2034-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2035-11.311019.8","2035-11.311019.8.1121","Tallawong","2035-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2036-12.311019.8","2036-12.311019.8.1131","Tallawong","2036-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2037-14.311019.8","2037-14.311019.8.1141","Tallawong","2037-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2038-15.311019.8","2038-15.311019.8.1151","Tallawong","2038-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2039-17.311019.8","2039-17.311019.8.1201","Tallawong","2039-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2040-18.311019.8","2040-18.311019.8.1211","Tallawong","2040-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2041-20.311019.8","2041-20.311019.8.1221","Tallawong","2041-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2042-09.311019.8","2042-09.311019.8.1231","Tallawong","2042-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2043-11.311019.8","2043-11.311019.8.1241","Tallawong","2043-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2044-12.311019.8","2044-12.311019.8.1251","Tallawong","2044-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2045-14.311019.8","2045-14.311019.8.1301","Tallawong","2045-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2046-15.311019.8","2046-15.311019.8.1311","Tallawong","2046-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2047-17.311019.8","2047-17.311019.8.1321","Tallawong","2047-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2048-18.311019.8","2048-18.311019.8.1331","Tallawong","2048-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2049-20.311019.8","2049-20.311019.8.1341","Tallawong","2049-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2050-09.311019.8","2050-09.311019.8.1351","Tallawong","2050-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2051-11.311019.8","2051-11.311019.8.1401","Tallawong","2051-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2052-12.311019.8","2052-12.311019.8.1411","Tallawong","2052-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2053-14.311019.8","2053-14.311019.8.1421","Tallawong","2053-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2054-15.311019.8","2054-15.311019.8.1431","Tallawong","2054-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2055-17.311019.8","2055-17.311019.8.1441","Tallawong","2055-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2056-18.311019.8","2056-18.311019.8.1451","Tallawong","2056-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2057-20.311019.8","2057-20.311019.8.1501","Tallawong","2057-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2058-09.311019.8","2058-09.311019.8.1511","Tallawong","2058-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2059-11.311019.8","2059-11.311019.8.1521","Tallawong","2059-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2060-12.311019.8","2060-12.311019.8.1531","Tallawong","2060-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2061-14.311019.8","2061-14.311019.8.1541","Tallawong","2061-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2062-15.311019.8","2062-15.311019.8.1551","Tallawong","2062-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2063-17.311019.8","2063-17.311019.8.1601","Tallawong","2063-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2064-18.311019.8","2064-18.311019.8.1611","Tallawong","2064-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2065-20.311019.8","2065-20.311019.8.1621","Tallawong","2065-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
